0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0,548
1,463
3,351
4,132
5,814
6,668
7,422
8,962
8,558
8,202
9,77
9,78
11,421
11,121
11,134
12,960
12,921
13,127
13,646
14,934
14,646
15,436
15,198
16,200
16,741
17,264
18,277
18,824
19,731
20,136
20,744
20,187
21,662
21,320
22,56
23,600
24,565
24,320
24,206
24,879
24,606
25,492
26,161
26,626
27,117
27,534
28,765
28,152
28,978
29,176
30,800
30,329
30,323
30,617
31,383
33,548
33,662
33,872
34,718
34,163
34,687
35,591
35,871
35,293
35,563
35,880
35,468
36,820
36,306
37,399
37,495
37,168
38,639
38,925
39,93
39,534
39,743
40,809
41,494
42,89
43,573
43,417
43,229
44,145
44,99
46,741
47,354
47,299
47,168
47,561
48,840
48,334
48,598
49,799
50,549
50,709
51,525
51,654
51,166
51,420
52,703
53,213
53,143
53,136
54,274
54,939
55,609
55,626
56,162
56,992
56,966
59,172
59,67
59,277
59,373
60,961
60,616
61,756
62,78
62,776
62,128
63,253
63,165
63,745
64,548
64,869
64,993
66,218
67,589
68,490
68,112
68,795
69,251
69,329
69,774
69,458
69,949
69,765
69,449
71,792
71,794
72,87
72,230
72,866
73,679
73,737
73,336
73,795
74,494
74,607
76,324
77,964
78,104
78,231
78,221
79,512
79,689
79,279
80,755
80,966
81,453
81,684
82,138
83,247
83,597
84,916
84,418
85,487
85,211
86,139
86,288
86,272
88,365
89,566
89,338
91,404
92,173
94,336
94,786
94,766
94,544
94,884
95,385
95,297
95,757
95,226
96,746
97,388
97,404
97,235
98,727
99,288
100,309
102,197
102,589
102,995
103,889
104,792
104,813
104,231
105,772
105,614
106,971
107,634
107,137
107,169
109,332
110,629
111,856
111,368
112,234
112,826
112,625
113,611
114,568
114,331
116,570
117,646
119,273
120,431
121,236
121,710
122,834
122,227
124,919
124,653
125,154
125,317
126,647
126,441
127,752
128,353
129,368
129,448
130,746
131,724
132,164
133,376
134,955
134,425
137,331
137,298
137,550
138,954
138,610
138,594
138,802
138,947
139,264
141,876
141,841
142,622
143,520
144,361
144,979
145,745
145,421
145,170
145,984
146,423
146,815
147,498
147,581
147,417
148,683
149,890
149,361
150,804
150,278
150,388
150,936
152,241
152,977
152,437
153,345
156,234
158,449
158,426
158,641
159,176
160,862
160,477
161,974
162,390
164,392
166,991
167,797
167,918
167,970
167,361
167,482
168,308
168,507
168,714
168,985
169,702
170,596
170,181
171,365
171,507
173,351
173,774
174,845
175,280
175,564
176,932
176,712
176,232
176,537
177,622
177,857
177,686
178,418
178,793
178,915
179,452
179,220
181,714
182,406
183,846
183,987
184,895
184,668
184,300
185,315
185,213
186,715
186,513
187,840
188,601
188,848
189,633
189,294
190,909
191,987
192,868
193,415
193,566
193,706
193,344
193,559
195,525
197,449
198,959
198,691
199,961
200,539
200,430
200,690
201,968
202,526
202,823
204,636
204,385
205,302
205,478
205,948
206,818
207,436
208,460
208,256
208,542
209,736
210,835
210,761
211,326
211,387
211,472
212,778
212,592
213,457
214,408
215,709
215,971
216,648
217,289
217,516
219,386
220,957
220,559
220,574
221,346
222,804
223,585
223,629
223,830
223,756
224,254
225,861
225,744
225,299
226,776
226,537
226,711
227,640
227,807
227,431
228,937
229,233
230,425
230,644
230,582
231,830
232,606
232,338
232,509
232,242
232,254
232,982
233,354
233,879
234,695
235,399
236,832
236,934
237,366
237,635
238,539
238,260
239,493
240,430
240,325
241,384
241,535
242,971
242,916
242,426
242,254
243,814
243,330
243,665
246,358
246,858
248,249
249,837
249,556
250,397
251,991
252,367
252,938
254,551
254,408
254,767
254,735
256,629
256,568
256,696
256,462
256,554
257,955
257,947
257,464
258,468
259,937
259,978
260,674
262,486
263,698
263,270
264,847
265,595
266,795
266,419
267,606
268,735
268,367
269,600
269,813
270,859
271,497
273,729
275,974
275,757
277,740
278,434
279,647
281,457
282,526
282,999
282,774
283,720
283,605
283,763
284,531
284,427
284,770
284,390
286,353
287,516
287,621
288,780
288,908
289,436
289,910
290,364
291,360
291,731
294,315
294,834
294,660
