0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1
0,27
1,43
1,37
1,13
2,76
3,69
3,42
3,68
3,28
3,33
4,62
4,12
4,82
5,8
5,70
5,91
6,35
6,7
6,29
7,45
7,41
9,86
9,45
9,83
10,73
10,81
10,28
12,27
12,85
12,35
13,83
13,46
14,50
15,66
15,59
16,85
17,35
18,55
19,24
20,38
20,96
20,97
21,83
21,40
21,82
22,35
23,71
25,36
26,89
27,79
28,43
28,71
29,86
31,98
31,64
31,59
34,76
35,55
36,67
36,77
37,87
37,79
37,84
38,48
39,60
41,85
43,52
44,92
44,98
45,71
46,61
47,62
47,94
47,66
48,66
49,66
51,59
52,86
53,89
53,88
54,83
55,79
56,91
61,96
61,81
62,82
62,81
66,90
68,90
71,98
72,78
76,94
77,78
78,86
78,91
80,98
82,87
85,95
97,99
